Episode,Reward
10317,64
10318,-110
10319,64
10320,82
10321,-78
10322,64
10323,94
10324,-634
10325,-20
10326,-308
10327,-32
10328,-202
10329,70
10330,70
10331,58
10332,-634
10333,-600
10334,52
10335,-600
10336,94
10337,40
10338,-600
10339,58
10340,10
10341,-600
10342,-600
10343,-600
10344,40
10345,-528
10346,-2
10347,58
10348,-634
10349,-600
10350,-342
10351,52
10352,64
10353,-600
10354,-86
10355,-634
10356,82
10357,-398
10358,46
10359,70
10360,-600
10361,58
10362,46
10363,70
10364,94
10365,-302
10366,100
10367,-50
10368,52
10369,-152
10370,-32
10371,64
10372,46
10373,58
10374,-634
10375,34
10376,-492
10377,52
10378,88
10379,-168
10380,46
10381,46
10382,64
10383,52
10384,-702
10385,-634
10386,52
10387,82
10388,-600
10389,88
10390,64
10391,76
10392,58
10393,-494
10394,70
10395,10
10396,76
10397,64
10398,-220
10399,-312
10400,76
10401,-170
10402,-342
10403,46
10404,-668
10405,-600
10406,-634
10407,76
10408,-20
10409,-14
10410,58
10411,52
10412,70
10413,88
10414,-20
10415,64
10416,64
10417,88
10418,70
10419,22
10420,46
10421,64
10422,-26
10423,-600
10424,70
10425,64
10426,88
10427,88
10428,34
10429,58
10430,70
10431,76
10432,4
10433,-600
10434,100
10435,58
10436,58
10437,-2
10438,52
10439,-110
10440,70
10441,34
10442,-260
10443,-600
10444,94
10445,-600
10446,-326
10447,-600
10448,-600
10449,-432
10450,-282
10451,-146
10452,-600
10453,82
10454,64
10455,70
10456,70
10457,-600
10458,-634
10459,22
10460,82
10461,76
10462,64
10463,46
10464,-634
10465,46
10466,64
10467,88
10468,46
10469,-156
10470,76
10471,-44
10472,-634
10473,64
10474,-634
10475,-600
10476,100
10477,-668
10478,-634
10479,-600
10480,-714
10481,52
10482,58
10483,64
10484,40
10485,52
10486,-308
10487,-550
10488,-372
10489,88
10490,-600
10491,-62
10492,-600
10493,-702
10494,-664
10495,-600
10496,-360
10497,4
10498,76
10499,-634
10500,-308
10501,-122
10502,52
10503,70
10504,76
10505,46
10506,-634
10507,82
10508,34
10509,82
10510,-164
10511,-86
10512,94
10513,76
10514,52
10515,-356
10516,46
10517,-600
10518,70
10519,-186
10520,-410
10521,-600
10522,64
10523,-138
10524,-146
10525,64
10526,70
10527,-308
10528,-668
10529,-452
10530,88
10531,64
10532,-600
10533,-134
10534,-600
10535,-294
10536,-102
10537,82
10538,82
10539,-702
10540,64
10541,-182
10542,88
10543,70
10544,-416
10545,40
10546,52
10547,-350
10548,58
10549,76
10550,58
10551,94
10552,-454
10553,-242
10554,22
10555,100
10556,70
10557,-634
10558,64
10559,-338
10560,40
10561,-600
10562,70
10563,-348
10564,76
10565,34
10566,70
10567,-522
10568,94
10569,-50
10570,88
10571,70
10572,88
10573,76
10574,-600
10575,-634
10576,64
10577,94
10578,-600
10579,64
10580,70
10581,52
10582,76
10583,88
10584,16
10585,-714
10586,70
10587,-92
10588,28
10589,-492
10590,-248
10591,22
10592,52
10593,-26
10594,64
10595,-262
10596,82
10597,88
10598,46
10599,94
10600,-368
10601,-68
10602,-600
10603,94
10604,100
10605,46
10606,16
10607,-354
10608,-600
10609,-170
10610,100
10611,-562
10612,88
10613,46
10614,-634
10615,46
10616,46
10617,-2
10618,-600
10619,70
10620,70
10621,46
10622,-236
10623,-146
10624,64
10625,34
10626,58
10627,76
10628,-634
10629,-600
10630,88
10631,70
10632,64
10633,76
10634,40
10635,58
10636,46
10637,46
10638,-600
10639,64
10640,46
10641,64
10642,82
10643,82
10644,34
10645,64
10646,94
10647,46
10648,-20
10649,82
10650,52
10651,-92
10652,-600
10653,-388
10654,-116
10655,-234
10656,88
10657,40
10658,100
10659,46
10660,76
10661,46
10662,-168
10663,-668
10664,-420
10665,22
10666,88
10667,-600
10668,-600
10669,70
10670,64
10671,-20
10672,-600
10673,-600
10674,52
10675,-634
10676,-432
10677,46
10678,-600
10679,22
10680,-502
10681,88
10682,64
10683,82
10684,64
10685,46
10686,-600
10687,-402
10688,82
10689,52
10690,-676
10691,-668
10692,70
10693,-600
10694,58
10695,34
10696,82
10697,46
10698,-188
10699,-104
10700,-182
10701,-144
10702,70
10703,-264
10704,70
10705,-600
10706,-314
10707,34
10708,-152
10709,46
10710,-218
10711,-66
10712,58
10713,-452
10714,76
10715,46
10716,-634
10717,100
10718,94
10719,46
10720,-272
10721,-600
10722,-446
10723,-668
10724,58
10725,-300
10726,-634
10727,-238
10728,-634
10729,-394
10730,-668
10731,-380
10732,-102
10733,64
10734,100
10735,100
10736,-600
10737,82
10738,-600
10739,-600
10740,-634
10741,40
10742,46
10743,16
10744,70
10745,-600
10746,64
10747,-116
10748,76
10749,82
10750,-668
10751,-600
10752,-634
10753,-170
10754,-44
10755,52
10756,-728
10757,34
10758,70
10759,-62
10760,40
10761,52
10762,10
10763,40
10764,76
10765,64
10766,76
10767,-222
10768,-248
10769,70
10770,-600
10771,-526
10772,-600
10773,-668
10774,82
10775,-358
10776,-110
10777,-2
10778,46
10779,-600
10780,82
10781,94
10782,100
10783,-224
10784,64
10785,-600
10786,-634
10787,-600
10788,-32
10789,-634
10790,46
10791,-634
10792,-600
10793,64
10794,-634
10795,-634
10796,-600
10797,-634
10798,46
10799,82
10800,-600
10801,-32
10802,58
10803,70
10804,82
10805,46
10806,-98
10807,-152
10808,-146
10809,-668
10810,-600
10811,64
10812,-600
10813,70
10814,-652
10815,-62
10816,-600
10817,-320
10818,46
10819,76
10820,46
10821,58
10822,88
10823,-20
10824,58
10825,88
10826,76
10827,-634
10828,-600
10829,34
10830,-528
10831,-634
10832,46
10833,94
10834,-600
10835,34
10836,64
10837,34
10838,-600
10839,-600
10840,64
10841,82
10842,76
10843,-384
10844,-444
10845,-50
10846,-170
10847,64
10848,88
10849,-186
10850,-32
10851,-120
10852,-122
10853,100
10854,76
10855,-634
10856,46
10857,82
10858,46
10859,76
10860,88
10861,58
10862,-634
10863,-600
10864,4
10865,46
10866,94
10867,88
10868,88
10869,-306
10870,-600
10871,34
10872,-146
10873,64
10874,-600
10875,-418
10876,-294
10877,100
10878,16
10879,46
10880,46
10881,34
10882,40
10883,76
10884,46
10885,76
10886,58
10887,70
10888,70
10889,-634
10890,-600
10891,58
10892,46
10893,64
10894,-348
10895,-600
10896,-210
10897,-668
10898,70
10899,-600
10900,58
10901,88
10902,-254
10903,-164
10904,-230
10905,46
10906,-74
10907,100
10908,-600
10909,100
10910,100
10911,-110
10912,-218
10913,-600
10914,4
10915,-50
10916,76
10917,-288
10918,-600
10919,-216
10920,40
10921,88
10922,58
10923,-20
10924,-242
10925,-8
10926,-640
10927,4
10928,-290
10929,76
10930,46
10931,-668
10932,4
10933,76
10934,-600
10935,-600
10936,-784
10937,52
10938,-510
10939,-600
10940,-600
10941,-668
10942,-600
10943,76
10944,82
10945,-510
10946,-600
10947,-288
10948,58
10949,100
10950,-600
10951,46
10952,76
10953,70
10954,-634
10955,70
10956,-600
10957,70
10958,-158
10959,64
10960,70
10961,-92
10962,-668
10963,-702
10964,-62
10965,-634
10966,-600
10967,70
10968,82
10969,-26
10970,82
10971,64
10972,-600
10973,70
10974,82
10975,58
10976,-110
10977,58
10978,46
10979,76
10980,76
10981,100
10982,88
10983,100
10984,70
10985,82
10986,-634
10987,34
10988,82
10989,-354
10990,100
10991,64
10992,-20
10993,76
10994,100
10995,-170
10996,52
10997,-600
10998,64
10999,70
11000,46
11001,64
11002,-198
11003,70
11004,46
11005,-50
11006,-634
11007,52
11008,-600
11009,100
11010,52
11011,70
11012,76
11013,-600
11014,-364
11015,-714
11016,-222
11017,58
11018,-150
11019,76
11020,-600
11021,40
11022,88
11023,64
11024,-32
11025,-36
11026,-20
11027,-532
11028,34
11029,52
11030,70
11031,46
11032,58
11033,-62
11034,-634
11035,82
11036,46
11037,-600
11038,-188
11039,52
11040,46
11041,64
11042,-600
11043,52
11044,82
11045,76
11046,76
11047,-372
11048,58
11049,-600
11050,-32
11051,82
11052,-60
11053,70
11054,22
11055,76
11056,-600
11057,-132
11058,64
11059,-744
11060,34
11061,64
11062,-114
11063,-668
11064,-90
11065,94
11066,-600
11067,-634
11068,-368
11069,34
11070,-600
11071,64
11072,76
11073,70
11074,-492
11075,-634
11076,-600
11077,-38
11078,-600
11079,82
11080,70
11081,-20
11082,-164
11083,58
11084,-386
11085,46
11086,76
11087,76
11088,-652
11089,-2
11090,-600
11091,58
11092,-708
11093,-600
11094,-600
11095,76
11096,-634
11097,46
11098,64
11099,-20
11100,34
11101,100
11102,70
11103,-228
11104,-634
11105,-288
11106,64
11107,82
11108,58
11109,88
11110,-308
11111,70
11112,-26
11113,46
11114,-600
11115,70
11116,-600
11117,-390
11118,88
11119,46
11120,100
11121,70
11122,46
11123,52
11124,-382
11125,58
11126,-600
11127,58
11128,64
11129,52
11130,4
11131,-600
11132,-600
11133,70
11134,64
11135,64
11136,58
11137,94
11138,-634
11139,82
11140,-398
11141,-388
11142,46
11143,-600
11144,88
11145,46
11146,70
11147,52
11148,-664
11149,34
11150,-600
11151,64
11152,70
11153,76
11154,28
11155,46
11156,-56
11157,-600
11158,-634
11159,94
11160,40
11161,-246
11162,70
11163,46
11164,52
11165,-14
11166,94
11167,82
11168,-38
11169,70
11170,58
11171,64
11172,-600
11173,34
11174,100
11175,58
11176,46
11177,46
11178,-128
11179,-300
11180,46
11181,-634
11182,-26
11183,70
11184,-600
11185,-600
11186,-634
11187,76
11188,46
11189,-600
11190,70
11191,-634
11192,46
11193,58
11194,52
11195,10
11196,-342
11197,28
11198,-86
11199,-600
11200,-736
11201,-634
11202,-368
11203,52
11204,82
11205,64
11206,-634
11207,94
11208,64
11209,-458
11210,-92
11211,64
11212,-600
11213,-668
11214,-416
11215,-634
11216,-600
11217,-182
11218,-600
11219,34
11220,58
11221,-296
11222,16
11223,82
11224,-600
11225,58
11226,76
11227,-600
11228,94
11229,58
11230,76
11231,-2
11232,-348
11233,-32
11234,-288
11235,58
11236,58
11237,-122
11238,-50
11239,-176
11240,-338
11241,64
11242,58
11243,-218
11244,-144
11245,40
11246,76
11247,46
11248,76
11249,58
11250,-600
11251,70
11252,76
11253,46
11254,-634
11255,94
11256,-600
11257,-140
11258,82
11259,40
11260,-20
11261,34
11262,28
11263,82
11264,-634
11265,-600
11266,-708
11267,70
11268,76
11269,70
11270,-354
11271,64
11272,94
11273,-600
11274,100
11275,-86
11276,58
11277,-702
11278,-54
11279,-600
11280,94
11281,-206
11282,58
11283,82
11284,-2
11285,-38
11286,58
11287,46
11288,64
11289,-600
11290,4
11291,-210
11292,100
11293,64
11294,100
11295,40
11296,-420
11297,94
11298,-600
11299,-212
11300,82
11301,-600
11302,-290
11303,76
11304,-242
11305,64
11306,-56
11307,58
11308,58
11309,-342
11310,100
11311,34
11312,-600
11313,100
11314,58
11315,-116
11316,-600
11317,76
11318,-134
11319,-600
11320,100
11321,-600
11322,-600
11323,82
11324,-398
11325,58
11326,-20
11327,28
11328,-668
11329,34
11330,64
11331,-20
11332,52
11333,100
11334,40
11335,100
11336,94
11337,-600
11338,70
11339,70
11340,70
11341,-668
11342,46
11343,64
11344,-302
11345,-398
11346,-634
11347,70
11348,100
11349,-668
11350,88
11351,34
11352,70
11353,46
11354,70
11355,-458
11356,-2
11357,-600
11358,-600
11359,-600
11360,88
11361,46
11362,64
11363,58
11364,-20
11365,76
11366,94
11367,76
11368,-222
11369,70
11370,-68
11371,-634
11372,58
11373,-600
11374,-600
11375,-26
11376,-600
11377,-422
11378,100
11379,76
11380,-600
11381,46
11382,46
11383,-188
11384,-668
11385,16
11386,70
11387,-416
11388,-480
11389,-634
11390,34
11391,52
11392,58
11393,64
11394,-600
11395,70
11396,-174
11397,-204
11398,64
11399,46
11400,34
11401,58
11402,-458
11403,-634
11404,-668
11405,-668
11406,46
11407,-600
11408,-140
11409,76
11410,-140
11411,100
11412,52
11413,52
11414,82
11415,-104
11416,58
11417,-330
11418,-152
11419,52
11420,-20
11421,-668
11422,-634
11423,70
11424,46
11425,-442
11426,-20
11427,-56
11428,94
11429,-110
11430,-274
11431,-600
11432,46
11433,40
11434,-634
11435,34
11436,-634
11437,58
11438,-188
11439,-600
11440,46
11441,70
11442,76
11443,-634
11444,-634
11445,64
11446,-54
11447,-716
11448,64
11449,46
11450,22
11451,94
11452,-110
11453,22
11454,58
11455,-600
11456,46
11457,46
11458,-600
11459,100
11460,-600
11461,88
11462,46
11463,82
11464,94
11465,-456
11466,88
11467,-20
11468,64
11469,46
11470,-50
11471,64
11472,34
11473,-600
11474,100
11475,58
11476,-296
11477,64
11478,58
11479,-128
11480,-170
11481,76
11482,-600
11483,64
11484,-32
11485,70
11486,-20
11487,76
11488,-600
11489,-600
11490,40
11491,64
11492,40
11493,40
11494,52
11495,70
11496,88
11497,-128
11498,82
11499,-240
11500,-410
11501,64
11502,94
11503,46
11504,-600
11505,52
11506,40
11507,-188
11508,-264
11509,-372
11510,-26
11511,-600
11512,82
11513,-152
11514,52
11515,64
11516,-600
11517,34
11518,-372
11519,-676
11520,-600
11521,-634
11522,58
11523,34
11524,-600
11525,46
11526,88
11527,46
11528,64
11529,-44
11530,46
11531,-20
11532,34
11533,100
11534,88
11535,-128
11536,82
11537,88
11538,-702
11539,76
11540,-134
11541,-318
11542,-600
11543,-634
11544,-320
11545,-138
11546,-634
11547,-396
11548,-668
11549,-784
11550,58
11551,34
11552,-212
11553,40
11554,52
11555,-600
11556,46
11557,64
11558,-600
11559,64
11560,-634
11561,-318
11562,-372
11563,-600
11564,-600
11565,-108
11566,46
11567,46
11568,-236
11569,46
11570,64
11571,52
11572,58
11573,46
11574,-306
11575,-634
11576,52
11577,-668
11578,64
11579,70
11580,88
11581,-600
11582,-388
11583,58
11584,-200
11585,64
11586,-600
11587,-434
11588,52
11589,70
11590,-600
11591,70
11592,-634
11593,34
11594,40
11595,-20
11596,70
11597,-168
11598,76
11599,40
11600,94
11601,46
11602,58
11603,-634
11604,-668
11605,58
11606,82
11607,-634
11608,-56
11609,-308
11610,-54
11611,58
11612,70
11613,-2
11614,46
11615,28
11616,-56
11617,-492
11618,46
11619,-228
11620,70
11621,-514
11622,16
11623,100
11624,-192
11625,52
11626,-296
11627,52
11628,70
11629,52
11630,-600
11631,58
11632,-476
11633,58
11634,-634
11635,88
11636,64
11637,-302
11638,76
11639,76
11640,-770
11641,-600
11642,52
11643,16
11644,-378
11645,94
11646,-270
11647,58
11648,-600
11649,-502
11650,-634
11651,-710
11652,52
11653,82
11654,22
11655,-56
11656,70
11657,-600
11658,52
11659,70
11660,-246
11661,-308
11662,-600
11663,88
11664,-634
11665,76
11666,-20
11667,58
11668,-634
11669,70
11670,46
11671,4
11672,58
11673,94
11674,46
11675,-600
11676,-134
11677,76
11678,-668
11679,70
11680,-600
11681,-494
11682,-20
11683,46
11684,64
11685,94
11686,52
11687,-32
11688,82
11689,70
11690,88
11691,-454
11692,-668
11693,-134
11694,46
11695,-600
11696,70
11697,-600
11698,-50
11699,34
11700,-218
11701,28
11702,-658
11703,40
11704,-668
11705,64
11706,-26
11707,-600
11708,-262
11709,-158
11710,-600
11711,100
11712,-702
11713,76
11714,-158
11715,-128
11716,76
11717,76
11718,-182
11719,88
11720,-600
11721,52
11722,-600
11723,-350
11724,58
11725,64
11726,46
11727,-634
11728,34
11729,46
11730,88
11731,88
11732,82
11733,-342
11734,-158
11735,-62
11736,94
11737,-204
11738,46
11739,88
11740,100
11741,-86
11742,-260
11743,52
11744,-338
11745,-242
11746,64
11747,34
11748,64
11749,-600
11750,-50
11751,88
11752,-600
11753,-322
11754,64
11755,58
11756,100
11757,34
11758,64
11759,40
11760,22
11761,-406
11762,-174
11763,-600
11764,-634
11765,-668
11766,64
11767,34
11768,82
11769,34
11770,-408
11771,-634
11772,58
11773,76
11774,94
11775,-634
11776,-600
11777,70
11778,-600
11779,-668
11780,70
11781,-600
11782,-134
11783,94
11784,-168
11785,34
11786,46
11787,-32
11788,-600
11789,-600
11790,88
11791,-320
11792,-32
11793,-14
11794,52
11795,-404
11796,-600
11797,58
11798,-634
11799,-20
11800,64
11801,64
11802,58
11803,34
11804,28
11805,-374
11806,-20
11807,-128
11808,64
11809,64
11810,-634
11811,88
11812,-32
11813,-668
11814,34
11815,-338
11816,52
11817,34
11818,-360
11819,64
11820,-280
11821,-122
11822,-56
11823,-20
11824,-668
11825,-354
11826,70
11827,76
11828,82
11829,-240
11830,-600
11831,-428
11832,-290
11833,4
11834,34
11835,-54
11836,-600
11837,82
11838,52
11839,-92
11840,-38
11841,52
11842,-674
11843,58
11844,58
11845,46
11846,82
11847,46
11848,-110
11849,-634
11850,-634
11851,-600
11852,-2
11853,46
11854,-182
11855,70
11856,46
11857,-600
11858,46
11859,-146
11860,58
11861,-600
11862,-264
11863,4
11864,64
11865,-380
11866,-32
11867,58
11868,-32
11869,-204
11870,-600
11871,-510
11872,-182
11873,70
11874,52
11875,-600
11876,70
11877,64
11878,-84
11879,-110
11880,-664
11881,70
11882,64
11883,-114
11884,70
11885,-600
11886,-668
11887,-386
11888,-668
11889,64
11890,-438
11891,46
11892,70
11893,58
11894,64
11895,-2
11896,52
11897,-634
11898,58
11899,46
11900,46
11901,64
11902,94
11903,-634
11904,-668
11905,64
11906,70
11907,-634
11908,94
11909,-438
11910,52
11911,64
11912,28
11913,-96
11914,70
11915,-668
11916,76
11917,64
11918,52
11919,64
11920,-342
11921,76
11922,-300
11923,82
11924,88
11925,-20
11926,58
11927,64
11928,-194
11929,-600
11930,34
11931,40
11932,-634
11933,52
11934,40
11935,-726
11936,22
11937,-294
11938,-600
11939,-240
11940,46
11941,-398
11942,-600
11943,-634
11944,70
11945,46
11946,-158
11947,100
11948,-600
11949,82
11950,-20
11951,94
11952,-110
11953,-92
11954,-92
11955,70
11956,94
11957,-152
11958,-354
11959,-634
11960,-634
11961,58
11962,-212
11963,82
11964,46
11965,100
11966,-600
11967,-702
11968,82
11969,-634
11970,46
11971,-78
11972,-20
11973,22
11974,34
11975,-554
11976,-600
11977,58
11978,-668
11979,70
11980,88
11981,-600
11982,-224
11983,70
11984,-192
11985,-634
11986,46
11987,-166
11988,70
11989,58
11990,40
11991,-634
11992,-210
11993,-54
11994,-354
11995,46
11996,-634
11997,58
11998,46
11999,100
12000,-600
12001,-600
12002,-600
12003,64
12004,-54
12005,-634
12006,10
12007,-634
12008,-600
12009,46
12010,-98
12011,58
12012,34
12013,-600
12014,58
12015,34
12016,76
12017,82
12018,64
12019,94
12020,46
12021,-494
12022,34
12023,70
12024,52
12025,-600
12026,58
12027,-600
12028,100
12029,-600
12030,-60
12031,76
12032,52
12033,-452
12034,-342
12035,-404
12036,16
12037,-600
12038,-600
12039,-152
12040,82
12041,-600
12042,-668
12043,-668
12044,70
12045,52
12046,46
12047,-750
12048,-600
12049,46
12050,46
12051,-316
12052,100
12053,28
12054,64
12055,70
12056,64
12057,64
12058,46
12059,-728
12060,-216
12061,-128
12062,88
12063,82
12064,52
12065,-600
12066,88
12067,-600
12068,58
12069,46
12070,88
12071,-600
12072,-600
12073,52
12074,82
12075,-634
12076,-278
12077,-218
12078,70
12079,-20
12080,-600
12081,100
12082,58
12083,-634
12084,-600
12085,70
12086,-498
12087,88
12088,100
12089,-320
12090,-98
12091,-600
12092,-384
12093,-472
12094,34
12095,-634
12096,46
12097,70
12098,-634
12099,-36
12100,-468
12101,82
12102,100
12103,-320
12104,70
12105,-62
12106,-600
12107,-134
12108,88
12109,-634
12110,64
12111,58
12112,-380
12113,-182
12114,76
12115,58
12116,58
12117,100
12118,34
12119,46
12120,64
12121,64
12122,88
12123,-600
12124,46
12125,58
12126,64
12127,76
12128,4
12129,-120
12130,52
12131,-20
12132,70
12133,-600
12134,-290
12135,-600
12136,-32
12137,46
12138,52
12139,34
12140,64
12141,-60
12142,-56
12143,88
12144,-54
12145,-668
12146,-600
12147,46
12148,52
12149,-600
12150,-634
12151,-290
12152,76
12153,46
12154,-600
12155,-600
12156,-240
12157,46
12158,58
12159,-86
12160,-56
12161,-134
12162,82
12163,46
12164,82
12165,-722
12166,-664
12167,-336
12168,70
12169,76
12170,-342
12171,64
12172,-212
12173,-356
12174,-78
12175,16
12176,70
12177,64
12178,46
12179,22
12180,-482
12181,34
12182,-668
12183,-600
12184,52
12185,-668
12186,-634
12187,-492
12188,-600
12189,88
12190,58
12191,-398
12192,64
12193,-634
12194,-208
12195,94
12196,-634
12197,-86
12198,46
12199,58
12200,-134
12201,-494
12202,-372
12203,58
12204,28
12205,70
12206,-600
12207,58
12208,-356
12209,-20
12210,40
12211,-634
12212,34
12213,82
12214,70
12215,64
12216,46
12217,76
12218,-20
12219,-634
12220,-600
12221,-600
12222,34
12223,64
12224,88
12225,-248
12226,-138
12227,-736
12228,-160
12229,76
12230,52
12231,46
12232,22
12233,52
12234,76
12235,46
12236,58
12237,94
12238,-600
12239,100
12240,46
12241,-600
12242,46
12243,-26
12244,82
12245,40
12246,64
12247,70
12248,70
12249,28
12250,-600
12251,-634
12252,34
12253,76
12254,-68
12255,-152
12256,82
12257,-634
12258,76
12259,58
12260,-20
12261,76
12262,-240
12263,40
12264,-476
12265,-634
12266,52
12267,-352
12268,64
12269,76
12270,52
12271,-62
12272,100
12273,-634
12274,-634
12275,70
12276,-84
12277,52
12278,94
12279,-634
12280,-320
12281,-600
12282,46
12283,88
12284,16
12285,-200
12286,76
12287,-338
12288,-284
12289,88
12290,58
12291,-258
12292,-600
12293,82
12294,70
12295,-702
12296,100
12297,4
12298,-116
12299,100
12300,-634
12301,-600
12302,-218
12303,58
12304,64
12305,4
12306,40
12307,-600
12308,-454
12309,100
12310,52
12311,-284
12312,46
12313,-102
12314,-600
12315,-600
12316,70
12317,64
12318,-54
12319,-600
12320,34
12321,70
12322,70
12323,-600
12324,-634
12325,46
12326,-374
12327,58
12328,76
12329,70
12330,34
12331,64
12332,70
12333,58
12334,82
12335,70
12336,58
12337,94
12338,-182
12339,-32
12340,-600
12341,46
12342,-600
12343,46
12344,70
12345,64
12346,100
12347,64
12348,-62
12349,76
12350,-20
12351,-20
12352,58
12353,-86
12354,10
12355,-726
12356,4
12357,64
12358,-158
12359,-72
12360,-20
12361,-122
12362,46
12363,-372
12364,-54
12365,52
12366,-2
12367,-134
12368,40
12369,-668
12370,-242
12371,58
12372,40
12373,46
12374,46
12375,-20
12376,82
12377,46
12378,70
12379,76
12380,22
12381,70
12382,70
12383,-600
12384,-20
12385,-134
12386,100
12387,-80
12388,-634
12389,-600
12390,-200
12391,100
12392,82
12393,-134
12394,-600
12395,70
12396,52
12397,-600
12398,40
12399,-634
12400,-600
12401,70
12402,-538
12403,52
12404,46
12405,22
12406,-702
12407,64
12408,58
12409,82
12410,64
12411,46
12412,-240
12413,-600
12414,-90
12415,58
12416,-164
12417,58
12418,82
12419,-308
12420,-270
12421,100
12422,-600
12423,58
12424,-600
12425,34
12426,-348
12427,70
12428,64
12429,-44
12430,88
12431,-32
12432,-268
12433,70
12434,46
12435,76
12436,-20
12437,58
12438,52
12439,88
12440,-600
12441,-20
12442,-376
12443,-134
12444,-338
12445,88
12446,58
12447,-458
12448,58
12449,88
12450,-600
12451,-728
12452,-168
12453,64
12454,-596
12455,-600
12456,76
12457,94
12458,46
12459,-694
12460,-2
12461,82
12462,46
12463,52
12464,-182
12465,-54
12466,58
12467,-308
12468,52
12469,70
12470,-20
12471,46
12472,76
12473,40
12474,22
12475,94
12476,-234
12477,94
12478,-482
12479,-428
12480,64
12481,94
12482,16
12483,-600
12484,-120
12485,88
12486,-320
12487,-68
12488,70
12489,-634
12490,88
12491,64
12492,46
12493,64
12494,-634
12495,-38
12496,58
12497,-182
12498,46
12499,-164
12500,-634
12501,58
12502,82
12503,-600
12504,-600
12505,82
12506,70
12507,100
12508,94
12509,64
12510,64
12511,46
12512,-464
12513,-634
12514,-702
12515,-600
12516,-56
12517,-600
12518,-280
12519,64
12520,52
12521,70
12522,64
12523,-398
12524,4
12525,88
12526,70
12527,94
12528,-732
12529,-440
12530,76
12531,-600
12532,46
12533,-634
12534,70
12535,76
12536,64
12537,64
12538,82
12539,-600
12540,70
12541,28
12542,76
12543,28
12544,58
12545,46
12546,-458
12547,-634
12548,94
12549,64
12550,-266
12551,64
12552,-20
12553,94
12554,88
12555,-320
12556,76
12557,70
12558,-646
12559,70
12560,-152
12561,-134
12562,40
12563,-600
12564,52
12565,-256
12566,64
12567,-600
12568,76
12569,76
12570,70
12571,-110
12572,58
12573,58
12574,-600
12575,34
12576,-600
12577,-174
12578,76
12579,22
12580,-444
12581,58
12582,46
12583,70
12584,58
12585,-640
12586,64
12587,-56
12588,46
12589,82
12590,-50
12591,46
12592,-104
12593,46
12594,-372
12595,100
12596,52
12597,-320
12598,-668
12599,-600
12600,88
12601,-600
12602,-2
12603,64
12604,-634
12605,-44
12606,16
12607,-376
12608,88
12609,-522
12610,-600
12611,-2
12612,-56
12613,58
12614,-312
12615,-308
12616,-436
12617,-600
12618,46
12619,64
12620,-242
12621,100
12622,40
12623,-600
12624,46
12625,64
12626,-206
12627,22
12628,40
12629,64
12630,-294
12631,46
12632,70
12633,58
12634,52
12635,-600
12636,88
12637,-600
12638,94
12639,76
12640,100
12641,46
12642,82
12643,88
12644,52
12645,-492
12646,22
12647,-462
12648,64
12649,52
12650,82
12651,-600
12652,-600
12653,10
12654,-32
12655,-372
12656,58
12657,64
12658,46
12659,70
12660,76
12661,46
12662,64
12663,-200
12664,-668
12665,-68
12666,-600
12667,-600
12668,-60
12669,52
12670,58
12671,-150
12672,34
12673,58
12674,-600
12675,52
12676,46
12677,94
12678,-164
12679,-330
12680,52
12681,-600
12682,76
12683,-600
12684,64
12685,64
12686,-426
12687,64
12688,94
12689,-78
12690,-600
12691,46
12692,64
12693,-98
12694,-300
12695,-128
12696,-600
12697,70
12698,-600
12699,22
12700,82
12701,-74
12702,64
12703,76
12704,46
12705,-600
12706,-308
12707,64
12708,-146
12709,64
12710,46
12711,-634
12712,-634
12713,-222
12714,40
12715,52
12716,-452
12717,34
12718,-20
12719,82
12720,34
12721,52
12722,46
12723,52
12724,70
12725,-600
12726,-8
12727,40
12728,94
12729,-32
12730,10
12731,82
12732,70
12733,-634
12734,-634
12735,-68
12736,-290
12737,82
12738,34
12739,-634
12740,34
12741,100
12742,-646
12743,-90
12744,64
12745,22
12746,-206
12747,58
12748,70
12749,94
12750,82
12751,-600
12752,82
12753,82
12754,34
12755,76
12756,-14
12757,76
12758,76
12759,-56
12760,64
12761,28
12762,70
12763,-668
12764,64
12765,-92
12766,-96
12767,82
12768,70
12769,52
12770,-634
12771,-360
12772,82
12773,40
12774,82
12775,-332
12776,64
12777,46
12778,-600
12779,22
12780,58
12781,-196
12782,46
12783,28
12784,46
12785,-634
12786,88
12787,-600
12788,94
12789,-26
12790,-600
12791,-600
12792,-312
12793,64
12794,64
12795,46
12796,46
12797,76
12798,82
12799,76
12800,-20
12801,-600
12802,94
12803,-140
12804,-308
12805,-634
12806,88
12807,52
12808,76
12809,70
12810,-658
12811,58
12812,46
12813,-600
12814,58
12815,-194
12816,-192
12817,-20
12818,82
12819,46
12820,82
12821,-356
12822,-144
12823,-600
12824,100
12825,-528
12826,-32
12827,-224
12828,52
12829,100
12830,-600
12831,-748
12832,70
12833,-368
12834,-32
12835,64
12836,4
12837,64
12838,64
12839,-156
12840,-634
12841,-122
12842,46
12843,-600
12844,58
12845,76
12846,-600
12847,-2
12848,94
12849,82
12850,34
12851,64
12852,82
12853,34
12854,-600
12855,58
12856,34
12857,-600
12858,70
12859,82
12860,64
12861,82
12862,-600
12863,82
12864,46
12865,-634
12866,28
12867,-56
12868,22
12869,-252
12870,46
12871,-600
12872,-600
12873,94
12874,58
12875,94
12876,-600
12877,34
12878,70
12879,-634
12880,-144
