Episode,Reward
10518,82
10519,-300
10520,-110
10521,-300
10522,-162
10523,-906
10524,-300
10525,82
10526,82
10527,-513
10528,-300
10529,34
10530,82
10531,43
10532,-133
10533,-434
10534,-455
10535,-434
10536,82
10537,-903
10538,-903
10539,-378
10540,-372
10541,79
10542,79
10543,-378
10544,-311
10545,-110
10546,-187
10547,-906
10548,82
10549,-300
10550,-903
10551,-177
10552,-465
10553,-903
10554,-378
10555,-903
10556,82
10557,-133
10558,82
10559,82
10560,79
10561,-300
10562,82
10563,-912
10564,-903
10565,-244
10566,34
10567,-300
10568,-300
10569,-903
10570,-304
10571,-229
10572,82
10573,-501
10574,91
10575,-300
10576,82
10577,-110
10578,82
10579,82
10580,-300
10581,82
10582,-133
10583,58
10584,-300
10585,-197
10586,-300
10587,-330
10588,82
10589,34
10590,82
10591,-244
10592,-185
10593,-33
10594,-300
10595,-197
10596,-266
10597,-244
10598,-906
10599,-287
10600,-244
10601,34
10602,-531
10603,-300
10604,34
10605,82
10606,79
10607,-927
10608,82
10609,82
10610,82
10611,-133
10612,-903
10613,-133
10614,-367
10615,-769
10616,-152
10617,-903
10618,-197
10619,82
10620,-151
10621,-360
10622,-300
10623,82
10624,-769
10625,82
10626,-599
10627,79
10628,-300
10629,82
10630,-568
10631,-903
10632,-177
10633,82
10634,-501
10635,-300
10636,-311
10637,-378
10638,-66
10639,-311
10640,34
10641,-300
10642,-300
10643,-702
10644,79
10645,-903
10646,82
10647,34
10648,-501
10649,-857
10650,-666
10651,-300
10652,-177
10653,-769
10654,-906
10655,25
10656,52
10657,-300
10658,-300
10659,-903
10660,-300
10661,82
10662,-903
10663,-903
10664,-705
10665,-66
10666,-903
10667,-434
10668,-906
10669,82
10670,-311
10671,43
10672,-300
10673,82
10674,82
10675,82
10676,-190
10677,-903
10678,-300
10679,79
10680,-300
10681,-300
10682,-796
10683,-398
10684,82
10685,82
10686,-903
10687,-300
10688,-921
10689,-300
10690,82
10691,79
10692,-110
10693,82
10694,82
10695,82
10696,-311
10697,-38
10698,1
10699,82
10700,-705
10701,-513
10702,-133
10703,82
10704,-906
10705,-33
10706,-717
10707,-796
10708,-465
10709,-635
10710,-110
10711,82
10712,-300
10713,88
10714,82
10715,-398
10716,-300
10717,82
10718,-903
10719,-434
10720,-434
10721,-244
10722,-131
10723,-666
10724,82
10725,-434
10726,-836
10727,79
10728,-246
10729,-906
10730,-177
10731,79
10732,-903
10733,1
10734,-169
10735,-465
10736,-300
10737,-300
10738,-906
10739,-300
10740,-33
10741,-133
10742,34
10743,-244
10744,79
10745,34
10746,-300
10747,82
10748,34
10749,82
10750,-311
10751,-290
10752,-110
10753,-331
10754,-98
10755,82
10756,-300
10757,-311
10758,-300
10759,82
10760,-367
10761,-311
10762,-592
10763,-599
10764,34
10765,-300
10766,-300
10767,-906
10768,82
10769,-446
10770,-903
10771,-300
10772,-300
10773,-300
10774,-300
10775,-769
10776,-300
10777,-42
10778,82
10779,-370
10780,-66
10781,-300
10782,-311
10783,82
10784,-300
10785,-367
10786,-769
10787,-311
10788,-264
10789,-921
10790,-177
10791,-331
10792,91
10793,82
10794,34
10795,82
10796,-449
10797,82
10798,82
10799,-659
10800,-244
10801,-378
10802,79
10803,82
10804,-311
10805,-501
10806,-434
10807,82
10808,-380
10809,-733
10810,-300
10811,-532
10812,-903
10813,-378
10814,-300
10815,-903
10816,82
10817,-903
10818,-903
10819,82
10820,-300
10821,-903
10822,-300
10823,-455
10824,-300
10825,-499
10826,-331
10827,82
10828,88
10829,-184
10830,-133
10831,-300
10832,34
10833,82
10834,-906
10835,82
10836,-133
10837,-300
10838,-378
10839,82
10840,-702
10841,-903
10842,-66
10843,-860
10844,-244
10845,-244
10846,-244
10847,-378
10848,82
10849,94
10850,-414
10851,-903
10852,-903
10853,34
10854,-311
10855,-522
10856,82
10857,-903
10858,-532
10859,-465
10860,-300
10861,-311
10862,-300
10863,34
10864,-903
10865,82
10866,-522
10867,-300
10868,-202
10869,-300
10870,85
10871,-378
10872,79
10873,-311
10874,79
10875,79
10876,-354
10877,79
10878,-300
10879,-197
10880,-921
10881,-906
10882,-434
10883,-133
10884,-33
10885,-300
10886,-458
10887,-311
10888,82
10889,-378
10890,-568
10891,-264
10892,82
10893,-836
10894,-47
10895,-300
10896,-702
10897,-300
10898,-280
10899,-300
10900,82
10901,-300
10902,-177
10903,-300
10904,-198
10905,82
10906,-311
10907,-769
10908,82
10909,82
10910,-300
10911,-231
10912,-378
10913,-729
10914,34
10915,82
10916,82
10917,-903
10918,-133
10919,79
10920,-434
10921,-169
10922,-903
10923,-367
10924,82
10925,-300
10926,34
10927,-300
10928,-434
10929,-245
10930,-300
10931,82
10932,-300
10933,82
10934,1
10935,91
10936,-367
10937,-449
10938,-300
10939,-501
10940,34
10941,-906
10942,-702
10943,-110
10944,34
10945,-906
10946,-300
10947,-378
10948,-398
10949,-264
10950,-903
10951,-906
10952,-702
10953,-635
10954,-300
10955,34
10956,34
10957,-906
10958,-839
10959,-532
10960,-300
10961,-311
10962,1
10963,-568
10964,-465
10965,-906
10966,-568
10967,82
10968,82
10969,-389
10970,-300
10971,-300
10972,-501
10973,-66
10974,-33
10975,82
10976,-300
10977,82
10978,-391
10979,82
10980,-287
10981,-434
10982,34
10983,-110
10984,-300
10985,-244
10986,-445
10987,-300
10988,-300
10989,40
10990,82
10991,-300
10992,82
10993,-501
10994,-197
10995,82
10996,-455
10997,-300
10998,-177
10999,-300
11000,-793
11001,34
11002,82
11003,58
11004,82
11005,82
11006,34
11007,-33
11008,-300
11009,-311
11010,-903
11011,-434
11012,-311
11013,82
11014,-244
11015,-437
11016,1
11017,79
11018,-464
11019,-300
11020,79
11021,-378
11022,-300
11023,-260
11024,82
11025,-300
11026,82
11027,82
11028,82
11029,-434
11030,-445
11031,-300
11032,-300
11033,-434
11034,-290
11035,88
11036,-434
11037,-300
11038,-300
11039,-300
11040,34
11041,82
11042,-300
11043,-157
11044,82
11045,-434
11046,-580
11047,-311
11048,34
11049,-300
11050,-133
11051,-666
11052,-903
11053,-300
11054,-331
11055,-903
11056,-197
11057,-568
11058,-311
11059,-300
11060,-912
11061,-906
11062,-445
11063,-311
11064,82
11065,-300
11066,82
11067,82
11068,-300
11069,82
11070,-501
11071,82
11072,79
11073,-300
11074,-501
11075,-311
11076,34
11077,-133
11078,79
11079,-300
11080,-300
11081,82
11082,-153
11083,-434
11084,-903
11085,-300
11086,-656
11087,-434
11088,-300
11089,-445
11090,34
11091,34
11092,-133
11093,-81
11094,82
11095,-367
11096,-300
11097,-300
11098,-382
11099,-434
11100,82
11101,-405
11102,82
11103,-300
11104,-784
11105,-906
11106,-244
11107,-906
11108,-110
11109,82
11110,79
11111,-903
11112,82
11113,-110
11114,-300
11115,-399
11116,82
11117,-300
11118,-133
11119,-133
11120,-903
11121,-769
11122,-903
11123,-906
11124,91
11125,-300
11126,1
11127,-434
11128,-906
11129,10
11130,-300
11131,-300
11132,-300
11133,-311
11134,-397
11135,82
11136,34
11137,82
11138,-331
11139,-378
11140,-300
11141,-300
11142,-300
11143,34
11144,1
11145,-300
11146,-906
11147,82
11148,85
11149,-367
11150,-906
11151,-300
11152,1
11153,-300
11154,-300
11155,79
11156,34
11157,79
11158,-430
11159,-177
11160,82
11161,-906
11162,-501
11163,34
11164,-300
11165,34
11166,-133
11167,82
11168,-903
11169,82
11170,-906
11171,-906
11172,-434
11173,82
11174,-244
11175,82
11176,79
11177,82
11178,-300
11179,-300
11180,34
11181,-903
11182,-311
11183,-230
11184,-583
11185,-434
11186,-903
11187,-501
11188,-66
11189,79
11190,82
11191,-434
11192,82
11193,-311
11194,-244
11195,-501
11196,-903
11197,-903
11198,-300
11199,-378
11200,-300
11201,-836
11202,-133
11203,82
11204,82
11205,-363
11206,-300
11207,-398
11208,82
11209,34
11210,-906
11211,79
11212,-906
11213,-434
11214,-836
11215,-903
11216,-311
11217,34
11218,-903
11219,-662
11220,-300
11221,-300
11222,73
11223,-662
11224,58
11225,82
11226,-177
11227,-66
11228,-501
11229,82
11230,-300
11231,82
11232,1
11233,-300
11234,-300
11235,-300
11236,-311
11237,82
11238,-568
11239,-906
11240,-331
11241,82
11242,-463
11243,-300
11244,-367
11245,-133
11246,-244
11247,-197
11248,82
11249,-903
11250,82
11251,-300
11252,-903
11253,-300
11254,34
11255,-300
11256,-66
11257,-635
11258,82
11259,-300
11260,-445
11261,82
11262,1
11263,82
11264,-300
11265,-300
11266,-903
11267,-347
11268,-836
11269,-300
11270,34
11271,82
11272,82
11273,-300
11274,-635
11275,82
11276,34
11277,-930
11278,82
11279,82
11280,-133
11281,-300
11282,-311
11283,-434
11284,-501
11285,-903
11286,-903
11287,-300
11288,82
11289,1
11290,-300
11291,-300
11292,-906
11293,-300
11294,82
11295,-300
11296,34
11297,-300
11298,-177
11299,1
11300,-903
11301,-501
11302,-906
11303,-836
11304,-300
11305,-33
11306,-398
11307,34
11308,-133
11309,-434
11310,-903
11311,82
11312,-300
11313,-906
11314,-66
11315,-906
11316,82
11317,-311
11318,82
11319,-434
11320,79
11321,34
11322,82
11323,-653
11324,-66
11325,1
11326,-248
11327,-300
11328,-300
11329,-434
11330,-177
11331,-311
11332,82
11333,82
11334,-300
11335,79
11336,-906
11337,-244
11338,-176
11339,-311
11340,-434
11341,-166
11342,-501
11343,34
11344,-906
11345,-300
11346,-927
11347,-133
11348,-251
11349,-501
11350,-539
11351,-300
11352,82
11353,-133
11354,82
11355,-353
11356,-300
11357,-848
11358,-300
11359,82
11360,79
11361,79
11362,82
11363,-331
11364,-516
11365,-300
11366,-300
11367,-548
11368,-300
11369,-300
11370,82
11371,-733
11372,-635
11373,-906
11374,82
11375,88
11376,-445
11377,-386
11378,-903
11379,-354
11380,-300
11381,-906
11382,-33
11383,82
11384,-244
11385,-397
11386,-300
11387,-197
11388,-434
11389,-300
11390,-311
11391,-635
11392,-311
11393,79
11394,-66
11395,82
11396,-300
11397,-133
11398,-930
11399,-248
11400,-33
11401,-650
11402,79
11403,-305
11404,-133
11405,-501
11406,-501
11407,-133
11408,-300
11409,-302
11410,-133
11411,-300
11412,82
11413,82
11414,82
11415,-501
11416,-236
11417,-586
11418,-187
11419,-443
11420,-133
11421,82
11422,-165
11423,-311
11424,-662
11425,-33
11426,-300
11427,82
11428,-96
11429,-458
11430,82
11431,-110
11432,-133
11433,-300
11434,-635
11435,-378
11436,-133
11437,82
11438,79
11439,-300
11440,-378
11441,-214
11442,82
11443,82
11444,-311
11445,-733
11446,-300
11447,49
11448,-592
11449,-300
11450,-300
11451,-311
11452,-906
11453,-331
11454,-300
11455,-194
11456,-665
11457,-906
11458,-434
11459,-465
11460,-300
11461,82
11462,-903
11463,-281
11464,-378
11465,-243
11466,-133
11467,-33
11468,-434
11469,-248
11470,-906
11471,-903
11472,-592
11473,82
11474,-110
11475,82
11476,-300
11477,79
11478,82
11479,-244
11480,-903
11481,-927
11482,-906
11483,-300
11484,82
11485,-434
11486,-177
11487,-836
11488,-300
11489,82
11490,-300
11491,82
11492,100
11493,-300
11494,-366
11495,82
11496,-714
11497,34
11498,-513
11499,-210
11500,-903
11501,-903
11502,-398
11503,-903
11504,-501
11505,-595
11506,-110
11507,34
11508,-163
11509,-434
11510,-300
11511,-568
11512,-505
11513,82
11514,-836
11515,-311
11516,-434
11517,13
11518,34
11519,-138
11520,-903
11521,82
11522,82
11523,-906
11524,-300
11525,-906
11526,82
11527,-133
11528,-300
11529,-224
11530,-647
11531,-378
11532,-163
11533,-300
11534,82
11535,-522
11536,-501
11537,-300
11538,-300
11539,-300
11540,82
11541,-434
11542,-187
11543,82
11544,-300
11545,-906
11546,-434
11547,-568
11548,-448
11549,-434
11550,82
11551,91
11552,-300
11553,82
11554,-66
11555,-300
11556,-434
11557,-528
11558,-906
11559,82
11560,1
11561,-210
11562,-385
11563,-300
11564,79
11565,34
11566,-244
11567,-300
11568,79
11569,-300
11570,-836
11571,82
11572,-599
11573,-300
11574,-434
11575,-300
11576,-903
11577,-331
11578,82
11579,-839
11580,-245
11581,-244
11582,-903
11583,82
11584,-396
11585,-300
11586,-300
11587,-311
11588,79
11589,82
11590,-188
11591,34
11592,-300
11593,-434
11594,-568
11595,-177
11596,-568
11597,-311
11598,82
11599,-903
11600,-311
11601,-589
11602,-906
11603,82
11604,-300
11605,82
11606,-568
11607,-300
11608,-720
11609,34
11610,-300
11611,-906
11612,34
11613,-66
11614,-33
11615,-300
11616,-133
11617,-434
11618,-906
11619,-133
11620,-244
11621,-445
11622,82
11623,-790
11624,-133
11625,-300
11626,-300
11627,82
11628,-214
11629,-501
11630,82
11631,-903
11632,-378
11633,-124
11634,82
11635,-230
11636,-300
11637,82
11638,-434
11639,34
11640,-702
11641,34
11642,-915
11643,-300
11644,82
11645,-244
11646,-906
11647,82
11648,-245
11649,-133
11650,-836
11651,-568
11652,-300
11653,82
11654,-300
11655,61
11656,-434
11657,-300
11658,1
11659,82
11660,34
11661,1
11662,82
11663,82
11664,-311
11665,55
11666,-300
11667,-264
11668,-133
11669,-300
11670,-348
11671,-177
11672,82
11673,-501
11674,-300
11675,-300
11676,82
11677,-133
11678,-924
11679,82
11680,-906
11681,82
11682,82
11683,-906
11684,-769
11685,-300
11686,34
11687,-445
11688,-434
11689,82
11690,-378
11691,-723
11692,-300
11693,-378
11694,-906
11695,-300
11696,34
11697,-903
11698,-445
11699,-300
11700,-300
11701,-714
11702,-580
11703,79
11704,-179
11705,82
11706,-66
11707,82
11708,-133
11709,82
11710,-915
11711,82
11712,-378
11713,-394
11714,-915
11715,-906
11716,-50
11717,82
11718,-367
11719,-903
11720,-300
11721,-300
11722,-300
11723,-300
11724,79
11725,-300
11726,-133
11727,-769
11728,-236
11729,82
11730,82
11731,79
11732,-378
11733,82
11734,-702
11735,-133
11736,-501
11737,-501
11738,-906
11739,40
11740,-434
11741,82
11742,82
11743,82
11744,-367
11745,-378
11746,-906
11747,-592
11748,-300
11749,-287
11750,-177
11751,-196
11752,-244
11753,-300
11754,-133
11755,-906
11756,34
11757,-300
11758,1
11759,64
11760,-244
11761,-398
11762,82
11763,-218
11764,-906
11765,-300
11766,40
11767,100
11768,82
11769,-300
11770,-519
11771,-373
11772,-903
11773,-300
11774,-906
11775,34
11776,34
11777,-236
11778,82
11779,-354
11780,-300
11781,34
11782,67
11783,-445
11784,82
11785,-27
11786,82
11787,-906
11788,82
11789,82
11790,82
11791,-300
11792,-836
11793,-300
11794,-128
11795,-300
11796,-311
11797,-300
11798,-378
11799,82
11800,-232
11801,-300
11802,-331
11803,-379
11804,-300
11805,82
11806,82
11807,82
11808,-434
11809,1
11810,-300
11811,-378
11812,-434
11813,-300
11814,79
11815,-300
11816,-702
11817,34
11818,28
11819,37
11820,-434
11821,82
11822,82
11823,-300
11824,-903
11825,82
11826,-903
11827,34
11828,-126
11829,-903
11830,34
11831,-903
11832,82
11833,-33
11834,82
11835,82
11836,-927
11837,-137
11838,-851
11839,-906
11840,-903
11841,82
11842,34
11843,-264
11844,-300
11845,-300
11846,-903
11847,-376
11848,-300
11849,79
11850,34
11851,-635
11852,-300
11853,82
11854,82
11855,82
11856,-906
11857,82
11858,82
11859,82
11860,82
11861,82
11862,-300
11863,82
11864,-290
11865,-300
11866,-300
11867,-385
11868,-300
11869,82
11870,34
11871,82
11872,82
11873,-595
11874,82
11875,-504
11876,82
11877,-300
11878,-311
11879,82
11880,-903
11881,82
11882,-434
11883,-434
11884,79
11885,-300
11886,-405
11887,-300
11888,-300
11889,34
11890,-903
11891,-300
11892,-769
11893,-906
11894,91
11895,-300
11896,-513
11897,-903
11898,82
11899,-903
11900,-434
11901,82
11902,-378
11903,-417
11904,-903
11905,-298
11906,-906
11907,-445
11908,34
11909,82
11910,-80
11911,82
11912,-300
11913,-666
11914,-378
11915,-915
11916,-434
11917,-33
11918,-445
11919,82
11920,82
11921,-378
11922,-300
11923,-906
11924,58
11925,-836
11926,-446
11927,-33
11928,-161
11929,-903
11930,-244
11931,-378
11932,-177
11933,-244
11934,-300
11935,-300
11936,-702
11937,52
11938,-300
11939,-311
11940,-465
11941,-300
11942,-434
11943,-287
11944,-300
11945,-300
11946,34
11947,82
11948,-42
11949,-906
11950,-903
11951,-903
11952,34
11953,82
11954,-702
11955,82
11956,79
11957,52
11958,-903
11959,-300
11960,82
11961,-133
11962,34
11963,82
11964,-300
11965,-300
11966,-733
11967,-532
11968,-382
11969,-197
11970,-903
11971,-191
11972,-300
11973,82
11974,-66
11975,-300
11976,-443
11977,82
11978,82
11979,28
11980,-906
11981,34
11982,-781
11983,82
11984,82
11985,-568
11986,-906
11987,-133
11988,-434
11989,82
11990,82
11991,-796
11992,88
11993,-903
11994,-66
11995,82
11996,-133
11997,85
11998,-906
11999,82
12000,1
12001,-398
12002,-110
12003,82
12004,-300
12005,34
12006,-434
12007,-33
12008,-836
12009,1
12010,-903
12011,-300
12012,-434
12013,-66
12014,82
12015,-369
12016,79
12017,82
12018,-177
12019,-455
12020,-300
12021,-300
12022,82
12023,-367
12024,-531
12025,-906
12026,-230
12027,-378
12028,82
12029,-903
12030,79
12031,-915
12032,82
12033,-300
12034,-244
12035,-595
12036,-300
12037,-568
12038,-86
12039,79
12040,82
12041,-666
12042,-11
12043,82
12044,79
12045,-33
12046,-434
12047,-300
12048,82
12049,-906
12050,82
12051,-177
12052,-300
12053,-903
12054,-300
12055,34
12056,-399
12057,-33
12058,-666
12059,-793
12060,34
12061,82
12062,-378
12063,82
12064,82
12065,-33
12066,82
12067,-903
12068,-660
12069,-903
12070,-836
12071,-378
12072,-102
12073,82
12074,-903
12075,-300
12076,-300
12077,-568
12078,-434
12079,-501
12080,-300
12081,82
12082,82
12083,40
12084,-124
12085,1
12086,73
12087,-903
12088,34
12089,82
12090,34
12091,-571
12092,82
12093,-465
12094,79
12095,82
12096,-244
12097,-903
12098,-714
12099,-930
12100,34
12101,-434
12102,82
12103,82
12104,-133
12105,-903
12106,-903
12107,97
12108,-903
12109,-367
12110,-300
12111,88
12112,79
12113,-80
12114,34
12115,82
12116,-66
12117,-304
12118,-906
12119,-434
12120,-702
12121,-635
12122,-33
12123,79
12124,-378
12125,-714
12126,-244
12127,-300
12128,82
12129,82
12130,-244
12131,-66
12132,-177
12133,85
12134,-300
12135,1
12136,82
12137,-300
12138,-266
12139,-378
12140,-110
12141,-532
12142,-197
12143,-133
12144,79
12145,-903
12146,82
12147,-378
12148,-906
12149,82
12150,-378
12151,-666
12152,-445
12153,-434
12154,-33
12155,-702
12156,82
12157,-197
12158,79
12159,-300
12160,82
12161,-702
12162,82
12163,-903
12164,82
12165,34
12166,82
12167,-300
12168,-244
12169,-378
12170,-331
12171,-378
12172,82
12173,-924
12174,-501
12175,-110
12176,34
12177,-532
12178,-300
12179,82
12180,-528
12181,-639
12182,-300
12183,82
12184,-769
12185,-300
12186,-300
12187,-903
12188,-177
12189,-300
12190,-445
12191,-300
12192,-915
12193,-300
12194,-382
12195,-300
12196,-445
12197,-903
12198,-133
12199,-516
12200,34
12201,-133
12202,-769
12203,-662
12204,-906
12205,-300
12206,-501
12207,-434
12208,82
12209,82
12210,82
12211,82
12212,82
12213,34
12214,82
12215,79
12216,82
12217,-434
12218,-300
12219,-300
12220,-300
12221,-300
12222,-177
12223,-522
12224,-903
12225,82
12226,82
12227,82
12228,-300
12229,34
12230,-702
12231,-501
12232,-110
12233,-300
12234,-300
12235,34
12236,-445
12237,-903
12238,-599
12239,79
12240,82
12241,-33
12242,-66
12243,-300
12244,-906
12245,79
12246,34
12247,-300
12248,-33
12249,-300
12250,-272
12251,-367
12252,-300
12253,-33
12254,82
12255,-250
12256,-300
12257,-244
12258,-300
12259,-434
12260,-300
12261,-300
12262,-501
12263,-300
12264,-300
12265,-398
12266,-300
12267,91
12268,-836
12269,-300
12270,79
12271,-501
12272,-726
12273,-300
12274,-133
12275,-909
12276,-177
12277,-110
12278,82
12279,-33
12280,-903
12281,-836
12282,-532
12283,1
12284,79
12285,-300
12286,82
12287,-78
12288,-33
12289,-445
12290,-264
12291,79
12292,-903
12293,-445
12294,-434
12295,82
12296,79
12297,-197
12298,-300
12299,-434
12300,-656
12301,-434
12302,-110
12303,-66
12304,-300
12305,82
12306,-110
12307,-367
12308,-702
12309,79
12310,-635
12311,-33
12312,-378
12313,-449
12314,-33
12315,79
12316,82
12317,82
12318,-300
12319,-170
12320,-918
12321,34
12322,-33
12323,-571
12324,-378
12325,82
12326,-244
12327,-264
12328,-366
12329,82
12330,-30
12331,-651
12332,-903
12333,-110
12334,67
12335,25
12336,34
12337,82
12338,-434
12339,-525
12340,-246
12341,-300
12342,-331
12343,-378
12344,-133
12345,-300
12346,-370
12347,-300
12348,-300
12349,-300
12350,-220
12351,82
12352,82
12353,1
12354,-90
12355,-717
12356,76
12357,82
12358,-133
12359,-133
12360,-510
12361,-33
12362,-300
12363,-311
12364,46
12365,-300
12366,-420
12367,-300
12368,-434
12369,82
12370,-532
12371,82
12372,-434
12373,-532
12374,-568
12375,-857
12376,-311
12377,-204
12378,34
12379,-300
12380,67
12381,-915
12382,-300
12383,82
12384,-300
12385,-311
12386,82
12387,73
12388,-702
12389,-445
12390,-244
12391,-733
12392,82
12393,1
12394,1
12395,82
12396,-903
12397,-796
12398,-300
12399,-906
12400,-445
12401,-110
12402,-513
12403,-60
12404,-915
12405,-378
12406,-568
12407,-33
12408,-903
12409,-378
12410,-434
12411,-300
12412,-702
12413,-903
12414,34
12415,-378
12416,82
12417,-388
12418,-906
12419,82
12420,82
12421,82
12422,-300
12423,-424
12424,-23
12425,-465
12426,82
12427,-66
12428,-244
12429,-300
12430,-398
12431,-903
12432,82
12433,1
12434,-311
12435,82
12436,-666
12437,-391
12438,-33
12439,-434
12440,-532
12441,-434
12442,-906
12443,82
12444,-906
12445,-300
12446,-133
12447,34
12448,-903
12449,-300
12450,82
12451,-110
12452,76
12453,-311
12454,-445
12455,-300
12456,82
12457,82
12458,-300
12459,76
12460,-66
12461,82
12462,-836
12463,-170
12464,-300
12465,82
12466,82
12467,82
12468,-571
12469,-29
12470,-66
12471,-230
12472,82
12473,-311
12474,-397
12475,82
12476,-133
12477,-110
12478,-300
12479,82
12480,82
12481,-197
12482,-300
12483,-300
12484,-300
12485,-300
12486,-300
12487,34
12488,-398
12489,-906
12490,1
12491,-162
12492,-461
12493,34
12494,-300
12495,1
12496,82
12497,-300
12498,-465
12499,-66
12500,-906
12501,-300
12502,-510
12503,-111
12504,82
12505,-434
12506,34
12507,-300
12508,-110
12509,-398
12510,82
12511,-110
12512,-389
12513,1
12514,82
12515,-300
12516,82
12517,-300
12518,-300
12519,34
12520,82
12521,82
12522,-650
12523,76
12524,-903
12525,-110
12526,82
12527,-244
12528,-903
12529,-434
12530,-857
12531,-836
12532,-501
12533,34
12534,82
12535,-903
12536,34
12537,88
12538,10
12539,82
12540,34
12541,-66
12542,-177
12543,-434
12544,13
12545,76
12546,-580
12547,76
12548,34
12549,-445
12550,-300
12551,-300
12552,-300
12553,76
12554,1
12555,-300
12556,-702
12557,76
12558,-33
12559,82
12560,-33
12561,-909
12562,82
12563,-389
12564,82
12565,-906
12566,-300
12567,-903
12568,82
12569,-311
12570,-300
12571,-59
12572,-906
12573,-302
12574,76
12575,-331
12576,-769
12577,-33
12578,-218
12579,-484
12580,-133
12581,-434
12582,82
12583,-465
12584,-903
12585,34
12586,76
12587,-177
12588,-635
12589,-311
12590,-702
12591,-300
12592,-197
12593,46
12594,-177
12595,-405
12596,76
12597,-906
12598,-300
12599,-851
12600,1
12601,76
12602,-367
12603,-133
12604,-254
12605,34
12606,82
12607,-635
12608,-300
12609,-244
12610,-599
12611,-434
12612,-110
12613,-177
12614,100
12615,82
12616,-906
12617,34
12618,-196
12619,-133
12620,-398
12621,82
12622,82
12623,-300
12624,-232
12625,82
12626,-244
12627,55
12628,-300
12629,-465
12630,82
12631,-927
12632,-331
12633,-903
12634,-434
12635,82
12636,-589
12637,-300
12638,82
12639,-244
12640,-264
12641,-300
12642,-906
12643,-300
12644,-33
12645,-635
12646,85
12647,-300
12648,-434
12649,-769
12650,-197
12651,-666
12652,-300
12653,-300
12654,82
12655,34
12656,-702
12657,82
12658,-133
12659,-836
12660,82
12661,-445
12662,-300
12663,-197
12664,-311
12665,-300
12666,-66
12667,-906
12668,82
12669,82
12670,-331
12671,-98
12672,82
12673,-918
12674,-906
12675,76
12676,82
12677,-568
12678,-478
12679,-311
12680,82
12681,-300
12682,-906
12683,82
12684,-662
12685,-33
12686,-445
12687,82
12688,34
12689,-906
12690,-244
12691,-311
12692,-903
12693,-903
12694,46
12695,-300
12696,-906
12697,82
12698,-373
12699,-595
12700,76
12701,82
12702,-177
12703,-532
12704,-311
12705,-244
12706,-300
12707,-300
12708,-300
12709,-300
12710,-197
12711,76
12712,34
12713,34
12714,-300
12715,-66
12716,85
12717,82
12718,34
12719,-367
12720,-133
12721,-501
12722,-300
12723,82
12724,-66
12725,-66
12726,85
12727,-300
12728,-311
12729,82
12730,-504
12731,-906
12732,-378
12733,-836
12734,-244
12735,-434
12736,-906
12737,-133
12738,82
12739,-300
12740,82
12741,82
12742,82
12743,-300
12744,82
12745,82
12746,-47
12747,-187
12748,34
12749,-300
12750,-141
12751,-398
12752,-177
12753,-300
12754,-723
12755,-915
12756,-666
12757,82
12758,1
12759,76
12760,76
12761,-434
12762,-906
12763,-367
12764,-906
12765,82
12766,-903
12767,-906
12768,-906
12769,-314
12770,82
12771,-111
12772,-525
12773,-300
12774,-903
12775,-426
12776,-331
12777,34
12778,61
12779,13
12780,-331
12781,-33
12782,-300
12783,-66
12784,-903
12785,-300
12786,76
12787,-345
12788,82
12789,-300
12790,-845
12791,34
12792,-906
12793,-501
12794,-133
12795,88
12796,82
12797,-300
12798,34
12799,82
12800,-264
12801,76
12802,76
12803,-927
12804,82
12805,76
12806,-300
12807,-33
12808,-300
12809,-769
12810,-429
12811,-300
12812,-501
12813,-906
12814,-903
12815,-331
12816,-836
12817,-370
12818,-300
12819,-66
12820,-300
12821,-769
12822,82
12823,-300
12824,-434
12825,-33
12826,-195
12827,-300
12828,-906
12829,-300
12830,-385
12831,34
12832,-398
12833,82
12834,-769
12835,82
12836,82
12837,-66
12838,82
12839,-398
12840,-653
12841,-300
12842,34
12843,-300
12844,34
12845,-434
12846,-300
12847,-915
12848,-300
12849,82
12850,-33
12851,-906
12852,-434
12853,82
12854,-300
12855,82
12856,85
12857,-717
12858,-265
12859,-398
12860,-453
12861,-796
12862,-126
12863,82
12864,82
12865,82
12866,-300
12867,-300
12868,82
12869,-300
12870,-133
12871,-465
12872,-281
12873,-300
12874,82
12875,-434
12876,-111
12877,-906
12878,-906
12879,-300
12880,-5
12881,76
12882,-635
12883,-197
12884,-300
12885,-133
12886,82
12887,82
12888,-300
12889,-599
12890,-635
12891,-66
12892,-635
12893,76
12894,34
12895,-501
12896,85
12897,34
12898,-300
12899,-300
12900,-589
12901,-532
12902,-300
12903,82
12904,82
12905,-434
12906,49
12907,-434
12908,82
12909,-906
12910,-300
12911,-331
12912,82
12913,-264
12914,-382
12915,-903
12916,82
12917,-398
12918,-300
12919,-915
12920,82
12921,-33
12922,82
12923,82
12924,-127
12925,-839
12926,-532
12927,82
12928,-398
12929,82
12930,-635
12931,-300
12932,82
12933,-434
12934,-769
12935,34
12936,82
12937,-11
12938,-903
12939,-331
12940,-300
12941,-238
12942,34
12943,-568
12944,-434
12945,-300
12946,-906
12947,-300
12948,-269
12949,-33
12950,-656
12951,34
12952,-151
12953,82
12954,82
12955,-903
12956,76
12957,-187
12958,-377
12959,1
12960,-182
12961,82
12962,-439
12963,-568
12964,-300
12965,-133
12966,-133
12967,-300
12968,82
12969,82
12970,-903
12971,82
12972,-300
12973,82
