Episode,Reward
22037,-99
22038,91
22039,70
22040,-162
22041,70
22042,70
22043,70
22044,-95
22045,70
22046,70
22047,-296
22048,-162
22049,-21
22050,-450
22051,-517
22052,-450
22053,91
22054,-785
22055,-737
22056,70
22057,-517
22058,-718
22059,-126
22060,-51
22061,-95
22062,-162
22063,-654
22064,-162
22065,-785
22066,70
22067,-450
22068,70
22069,-531
22070,-229
22071,-263
22072,-330
22073,-450
22074,-919
22075,-95
22076,-39
22077,-41
22078,-517
22079,-162
22080,-138
22081,-611
22082,-931
22083,-173
22084,-1187
22085,70
22086,-230
22087,-102
22088,-239
22089,-335
22090,-63
22091,-162
22092,-450
22093,70
22094,-45
22095,-229
22096,-196
22097,-183
22098,-737
22099,-95
22100,-1005
22101,-450
22102,-450
22103,-559
22104,-651
22105,70
22106,-450
22107,-450
22108,-162
22109,-162
22110,-129
22111,-196
22112,-670
22113,-450
22114,70
22115,70
22116,-937
22117,-330
22118,-204
22119,-339
22120,-45
22121,-450
22122,-450
22123,70
22124,-95
22125,-162
22126,-469
22127,91
22128,70
22129,-335
22130,-162
22131,-303
22132,-335
22133,-95
22134,-503
22135,-68
22136,70
22137,70
22138,70
22139,-236
22140,70
22141,-59
22142,-108
22143,-95
22144,70
22145,70
22146,-330
22147,-651
22148,-723
22149,-335
22150,-296
22151,70
22152,70
22153,-450
22154,70
22155,70
22156,70
22157,-536
22158,70
22159,-330
22160,-236
22161,70
22162,-41
22163,-275
22164,-162
22165,82
22166,-330
22167,-467
22168,-162
22169,-178
22170,-794
22171,-670
22172,-517
22173,-128
22174,-517
22175,70
22176,-335
22177,58
22178,88
22179,70
22180,70
22181,-469
22182,97
22183,-229
22184,-469
22185,70
22186,-1336
22187,-249
22188,-330
22189,-335
22190,70
22191,-745
22192,-450
22193,70
22194,-450
22195,70
22196,-450
22197,70
22198,85
22199,1
22200,-330
22201,70
22202,-99
22203,70
22204,-450
22205,-285
22206,-517
22207,70
22208,-541
22209,70
22210,-1071
22211,-1202
22212,-162
22213,-296
22214,-666
22215,-232
22216,-855
22217,82
22218,-450
22219,-450
22220,70
22221,-363
22222,-33
22223,-229
22224,70
22225,-296
22226,70
22227,-162
22228,-229
22229,-95
22230,-450
22231,70
22232,79
22233,-363
22234,49
22235,-450
22236,-296
22237,70
22238,-95
22239,-450
22240,4
22241,70
22242,-445
22243,-147
22244,-517
22245,-95
22246,70
22247,-95
22248,-1333
22249,70
22250,-788
22251,-450
22252,-89
22253,-48
22254,-89
22255,-275
22256,40
22257,-362
22258,40
22259,-788
22260,-864
22261,70
22262,-643
22263,70
22264,-523
22265,70
22266,-1053
22267,70
22268,70
22269,-269
22270,-80
22271,70
22272,-450
22273,-1013
22274,1
22275,-35
22276,-402
22277,-517
22278,-330
22279,-852
22280,-263
22281,-330
22282,-541
22283,70
22284,-162
22285,-450
22286,-84
22287,-162
22288,70
22289,-450
22290,-335
22291,-450
22292,-162
22293,-162
22294,-236
22295,-135
22296,-330
22297,-785
22298,70
22299,-1053
22300,70
22301,-469
22302,-230
22303,-95
22304,-402
22305,70
22306,-162
22307,94
22308,70
22309,-587
22310,-162
22311,-1005
22312,-414
22313,-262
22314,-207
22315,-602
22316,-670
22317,-937
22318,-296
22319,-718
22320,-852
22321,-655
22322,70
22323,7
22324,-234
22325,70
22326,-147
22327,-62
22328,-381
22329,-402
22330,-335
22331,49
22332,-450
22333,-95
22334,-450
22335,-363
22336,-297
22337,-864
22338,-162
22339,-131
22340,-584
22341,-727
22342,-450
22343,70
22344,85
22345,-27
22346,-345
22347,-876
22348,70
22349,70
22350,-517
22351,-737
22352,70
22353,70
22354,-133
22355,70
22356,-162
22357,-146
22358,-663
22359,-450
22360,-628
22361,-450
22362,70
22363,-1053
22364,-989
22365,-450
22366,-450
22367,-661
22368,-363
22369,-651
22370,-335
22371,-95
22372,-1053
22373,40
22374,-785
22375,16
22376,70
22377,-33
22378,70
22379,-587
22380,-856
22381,-1080
22382,70
22383,-266
22384,-870
22385,-402
22386,-450
22387,-102
22388,-536
22389,-450
22390,-320
22391,-450
22392,-402
22393,-63
22394,-517
22395,-162
22396,-95
22397,-931
22398,70
22399,-651
22400,-54
22401,13
22402,-169
22403,-1080
22404,70
22405,-302
22406,40
22407,22
22408,-162
22409,-995
22410,-263
22411,-60
22412,70
22413,70
22414,-450
22415,-363
22416,70
22417,70
22418,82
22419,-785
22420,70
22421,-430
22422,70
22423,-450
22424,-852
22425,-785
22426,-63
22427,-1412
22428,-147
22429,76
22430,-263
22431,70
22432,-937
22433,16
22434,-162
22435,-785
22436,-363
22437,-35
22438,-96
22439,70
22440,70
22441,85
22442,79
22443,-95
22444,-205
22445,70
22446,76
22447,-68
22448,-450
22449,-44
22450,-450
22451,70
22452,-296
22453,-321
22454,-946
22455,-162
22456,-162
22457,-162
22458,70
22459,-87
22460,-469
22461,-861
22462,-517
22463,-95
22464,-536
22465,-42
22466,-651
22467,-231
22468,79
22469,-587
22470,70
22471,-335
22472,70
22473,70
22474,-450
22475,70
22476,70
22477,70
22478,-484
22479,-48
22480,-469
22481,-162
22482,-162
22483,70
22484,-5
22485,70
22486,-95
22487,-450
22488,-469
22489,-42
22490,79
22491,70
22492,-196
22493,-517
22494,-670
22495,-243
22496,-129
22497,-1053
22498,70
22499,43
22500,-919
22501,-60
22502,-450
22503,-450
22504,70
22505,-66
22506,-330
22507,-405
22508,-347
22509,-447
22510,-450
22511,-62
22512,91
22513,-411
22514,-129
22515,70
22516,-41
22517,-229
22518,-330
22519,-414
22520,-229
22521,-584
22522,-870
22523,-478
22524,-147
22525,70
22526,70
22527,-162
22528,-426
22529,-95
22530,-1132
22531,-414
22532,-95
22533,-986
22534,-293
22535,-162
22536,-347
22537,-95
22538,-229
22539,-81
22540,82
22541,-450
22542,70
22543,-129
22544,-934
22545,70
22546,-450
22547,-162
22548,70
22549,-60
22550,-517
22551,-162
22552,-321
22553,-347
22554,-548
22555,-450
22556,28
22557,-414
22558,70
22559,-450
22560,-229
22561,-1144
22562,70
22563,-95
22564,-162
22565,-162
22566,-162
22567,70
22568,-651
22569,-39
22570,-363
22571,-986
22572,70
22573,-86
22574,-450
22575,34
22576,70
22577,-785
22578,-450
22579,-654
22580,70
22581,70
22582,-95
22583,-363
22584,70
22585,-330
22586,-344
22587,-108
22588,-450
22589,-517
22590,70
22591,-229
22592,-80
22593,70
22594,-450
22595,70
22596,-584
22597,-450
22598,-450
22599,70
22600,-590
22601,-138
22602,70
22603,-363
22604,-852
22605,-450
22606,-175
22607,-517
22608,-96
22609,19
22610,-481
22611,-450
22612,-111
22613,-718
22614,-95
22615,61
22616,70
22617,-450
22618,-517
22619,-44
22620,70
22621,-450
22622,70
22623,37
22624,-615
22625,61
22626,70
22627,-478
22628,-95
22629,-229
22630,-450
22631,70
22632,-296
22633,-450
22634,-450
22635,-95
22636,70
22637,-450
22638,-296
22639,-162
22640,-330
22641,-651
22642,-682
22643,70
22644,70
22645,-162
22646,79
22647,-450
22648,-62
22649,-198
22650,25
22651,70
22652,70
22653,70
22654,-296
22655,70
22656,-668
22657,-323
22658,-651
22659,-63
22660,-450
22661,-450
22662,-162
22663,70
22664,70
22665,70
22666,-414
22667,-450
22668,-450
22669,-229
22670,-548
22671,-450
22672,43
22673,-718
22674,-162
22675,-919
22676,-102
22677,-229
22678,70
22679,70
22680,70
22681,-60
22682,-196
22683,-880
22684,16
22685,-708
22686,-450
22687,-90
22688,70
22689,-299
22690,-162
22691,-272
22692,70
22693,-95
22694,70
22695,-51
22696,-95
22697,-615
22698,-570
22699,-196
22700,-162
22701,-129
22702,70
22703,76
22704,-450
22705,70
22706,-450
22707,-785
22708,-72
22709,-1144
22710,-275
22711,-584
22712,-36
22713,-517
22714,70
22715,-129
22716,-450
22717,-347
22718,-162
22719,-411
22720,-450
22721,-306
22722,-296
22723,-30
22724,70
22725,-390
22726,-517
22727,-102
22728,-517
22729,-651
22730,-749
22731,-529
22732,-95
22733,70
22734,-721
22735,16
22736,-296
22737,70
22738,-163
22739,-162
22740,-312
22741,-162
22742,-347
22743,-114
22744,-281
22745,-330
22746,-148
22747,-162
22748,-81
22749,-599
22750,-293
22751,-176
22752,-87
22753,-332
22754,-450
22755,-316
22756,-172
22757,70
22758,-450
22759,70
22760,70
22761,-162
22762,-363
22763,-129
22764,-162
22765,70
22766,-132
22767,-194
22768,-229
22769,-330
22770,70
22771,-794
22772,-620
22773,-340
22774,70
22775,70
22776,-129
22777,-71
22778,-347
22779,-450
22780,-370
22781,-1205
22782,-363
22783,70
22784,31
22785,-20
22786,34
22787,-450
22788,-296
22789,91
22790,-162
22791,-526
22792,70
22793,-162
22794,-162
22795,70
22796,-363
22797,-162
22798,-450
22799,-450
22800,70
22801,-182
22802,70
22803,70
22804,-347
22805,70
22806,-1321
22807,-943
22808,-1120
22809,-672
22810,-450
22811,-651
22812,-41
22813,-296
22814,-669
22815,-148
22816,70
22817,-584
22818,-332
22819,-450
22820,-517
22821,70
22822,70
22823,-1135
22824,70
22825,-584
22826,-17
22827,-450
22828,-450
22829,-129
22830,-693
22831,-38
22832,-330
22833,-450
22834,-129
22835,70
22836,-351
22837,-718
22838,-450
22839,-450
22840,-322
22841,43
22842,-742
22843,-338
22844,-413
22845,70
22846,58
22847,-450
22848,70
22849,-95
22850,-162
22851,-162
22852,70
22853,-162
22854,-363
22855,-47
22856,-450
22857,-95
22858,-296
22859,-330
22860,-62
22861,70
22862,-162
22863,52
22864,-330
22865,70
22866,-1068
22867,-95
22868,-138
22869,70
22870,70
22871,-517
22872,70
22873,-293
22874,-596
22875,70
22876,-615
22877,70
22878,-414
22879,-450
22880,-749
22881,-535
22882,-45
22883,-517
22884,70
22885,70
22886,-718
22887,70
22888,-615
22889,-154
22890,-411
22891,70
22892,-654
22893,70
22894,-517
22895,-450
22896,82
22897,-95
22898,70
22899,-1010
22900,70
22901,70
22902,-388
22903,-44
22904,-266
22905,-39
22906,34
22907,-284
22908,70
22909,-879
22910,-450
22911,-95
22912,-584
22913,-107
22914,-450
22915,13
22916,-95
22917,-159
22918,76
22919,-21
22920,-739
22921,-450
22922,-615
22923,-66
22924,-95
22925,-547
22926,70
22927,-162
22928,-209
22929,37
22930,-682
22931,-229
22932,-803
22933,70
22934,70
22935,-229
22936,-162
22937,-209
22938,-162
22939,70
22940,-517
22941,-538
22942,-78
22943,-153
22944,-162
22945,25
22946,-856
22947,70
22948,-363
22949,-129
22950,-1321
22951,-296
22952,-35
22953,-803
22954,-62
22955,-229
22956,-414
22957,-363
22958,-450
22959,-78
22960,-62
22961,-229
22962,-344
22963,-414
22964,-95
22965,-162
22966,70
22967,70
22968,-727
22969,70
22970,-95
22971,-481
22972,-517
22973,-450
22974,-450
22975,-414
22976,-450
22977,-71
22978,-296
22979,-517
22980,-450
22981,-517
22982,70
22983,70
22984,-150
22985,-1202
22986,-95
22987,-53
22988,-718
22989,-450
22990,-290
22991,-584
22992,-229
22993,70
22994,-95
22995,70
22996,-450
22997,-150
22998,70
22999,-330
23000,-785
23001,-296
23002,-517
23003,-296
23004,70
23005,85
23006,-1077
23007,82
23008,-95
23009,-517
23010,-175
23011,-66
23012,-602
23013,-47
23014,-363
23015,-95
23016,70
23017,-450
23018,70
23019,-675
23020,-162
23021,13
23022,-540
23023,-263
23024,-450
23025,-1336
23026,-517
23027,70
23028,-1014
23029,70
23030,-876
23031,-587
23032,-1147
23033,-284
23034,-290
23035,-1333
23036,-81
23037,-95
23038,-26
23039,-129
23040,-450
23041,70
23042,-263
23043,70
23044,-651
23045,-347
23046,-30
23047,-62
23048,-233
23049,-450
23050,70
23051,-517
23052,-682
23053,70
23054,-450
23055,-517
23056,-450
23057,-411
23058,-62
23059,-72
23060,-1336
23061,-783
23062,-785
23063,-5
23064,25
23065,-450
23066,-62
23067,61
23068,-450
23069,-330
23070,-229
23071,-785
23072,70
23073,-816
23074,70
23075,-162
23076,70
23077,40
23078,-1324
23079,-62
23080,-229
23081,-481
23082,-129
23083,-421
23084,-615
23085,-411
23086,-162
23087,-347
23088,70
23089,-311
23090,-129
23091,4
23092,70
23093,70
23094,-263
23095,70
23096,-347
23097,70
23098,-517
23099,70
23100,-411
23101,-24
23102,-129
23103,70
23104,-517
23105,70
23106,-883
23107,-861
23108,-263
23109,-120
23110,-196
23111,94
23112,70
23113,-736
23114,-651
23115,-162
23116,-129
23117,-129
23118,-129
23119,-196
23120,-330
23121,-347
23122,-363
23123,70
23124,-155
23125,-263
23126,-494
23127,70
23128,-390
23129,70
23130,-450
23131,-922
23132,-450
23133,70
23134,70
23135,-517
23136,-816
23137,-21
23138,-481
23139,-1336
23140,-650
23141,-450
23142,-283
23143,-347
23144,-347
23145,-450
23146,-164
23147,-870
23148,-450
23149,-182
23150,70
23151,-414
23152,-227
23153,-584
23154,70
23155,97
23156,-45
23157,70
23158,-62
23159,-129
23160,70
23161,-450
23162,-62
23163,-269
23164,70
23165,70
23166,-450
23167,-1017
23168,-1017
23169,-278
23170,-450
23171,-517
23172,-62
23173,70
23174,70
23175,-450
23176,-934
23177,70
23178,-402
23179,-33
23180,-363
23181,-876
23182,-41
23183,-266
23184,-870
23185,-129
23186,-529
23187,-665
23188,-450
23189,-363
23190,-450
23191,-347
23192,-450
23193,-670
23194,-517
23195,76
23196,-450
23197,-450
23198,-584
23199,-301
23200,-450
23201,-99
23202,-883
23203,-129
23204,-330
23205,70
23206,-196
23207,-263
23208,70
23209,-875
23210,19
23211,-230
23212,-1254
23213,-651
23214,-450
23215,-129
23216,-450
23217,-785
23218,-450
23219,70
23220,25
23221,-450
23222,-517
23223,-263
23224,-718
23225,-296
23226,-679
23227,-66
23228,70
23229,70
23230,-330
23231,-162
23232,-1017
23233,-1324
23234,-160
23235,-858
23236,70
23237,-263
23238,-855
23239,-129
23240,70
23241,-62
23242,-450
23243,70
23244,-30
23245,-450
23246,-450
23247,-584
23248,76
23249,-1254
23250,-96
23251,-450
23252,-182
23253,79
23254,-785
23255,-749
23256,-450
23257,-450
23258,-95
23259,-129
23260,-129
23261,-162
23262,-517
23263,70
23264,-450
23265,-651
23266,-196
23267,70
23268,-517
23269,-883
23270,-450
23271,70
23272,-72
23273,-62
23274,-450
23275,-129
23276,-33
23277,70
23278,-450
23279,25
23280,-129
23281,-450
23282,-574
23283,-450
23284,70
23285,-87
23286,-1013
23287,70
23288,-611
23289,70
23290,-263
23291,-450
23292,-348
23293,70
23294,-517
23295,22
23296,-263
23297,-287
23298,70
23299,-450
23300,-682
23301,-788
23302,-330
23303,16
23304,-229
23305,-450
23306,-785
23307,43
23308,-363
23309,85
23310,-129
23311,58
23312,-278
23313,-123
23314,70
23315,-1068
23316,-647
23317,-330
23318,16
23319,70
23320,-1147
23321,-450
23322,70
23323,-517
23324,-156
23325,-314
23326,-450
23327,-347
23328,-718
23329,-129
23330,-95
23331,70
23332,-129
23333,-38
23334,-812
23335,-293
23336,-114
23337,-263
23338,-296
23339,-450
23340,-108
23341,-62
23342,-450
23343,-870
23344,-450
23345,-556
23346,-450
23347,-330
23348,79
23349,19
23350,-21
23351,-65
23352,70
23353,-450
23354,-785
23355,-450
23356,-363
23357,-450
23358,70
23359,70
23360,-1266
23361,-411
23362,-347
23363,-62
23364,-62
23365,-129
23366,-450
23367,-27
23368,-45
23369,70
23370,-883
23371,-450
23372,-196
23373,-852
23374,-129
23375,-450
23376,-1336
23377,70
23378,-785
23379,-62
23380,70
23381,-24
23382,70
23383,-251
23384,-129
23385,70
23386,-62
23387,-450
23388,-95
23389,-95
23390,-320
23391,-62
23392,-1412
23393,88
23394,-739
23395,70
23396,-62
23397,-62
23398,-63
23399,70
23400,-254
23401,-162
23402,-51
23403,-175
23404,-718
23405,-450
23406,-450
23407,52
23408,70
23409,-450
23410,-189
23411,70
23412,-450
23413,70
23414,-1120
23415,-62
23416,70
23417,76
23418,70
23419,70
23420,-72
23421,-263
23422,-162
23423,-347
23424,70
23425,-263
23426,70
23427,79
23428,-523
23429,-450
23430,-797
23431,-928
23432,70
23433,-35
23434,-1017
23435,70
23436,-450
23437,-517
23438,82
23439,-311
23440,-162
23441,-450
23442,70
23443,19
23444,70
23445,-450
23446,-928
23447,-466
23448,-29
23449,-120
23450,-1336
23451,-129
23452,70
23453,-599
23454,70
23455,-934
23456,76
23457,-263
23458,-517
23459,-721
23460,-450
23461,-739
23462,79
23463,-1321
23464,40
23465,-928
23466,-42
23467,-562
23468,-162
23469,-17
23470,70
23471,-584
23472,70
23473,-450
23474,-718
23475,-129
23476,-855
23477,-129
23478,70
23479,70
23480,-330
23481,-517
23482,-592
23483,-196
23484,-450
23485,-450
23486,-517
23487,-338
23488,70
23489,-62
23490,70
23491,-193
23492,-584
23493,-54
23494,-145
23495,-517
23496,-546
23497,-651
23498,70
23499,-794
23500,-263
23501,-517
23502,-584
23503,70
23504,70
23505,-54
23506,-414
23507,-123
23508,-5
23509,70
23510,-93
23511,-360
23512,-615
23513,-450
23514,-196
23515,70
23516,-1144
23517,-347
23518,-1056
23519,70
23520,-675
23521,-330
23522,4
23523,-296
23524,-517
23525,-441
23526,-682
23527,-450
23528,-257
23529,-718
23530,82
23531,-129
23532,-718
23533,70
23534,-114
23535,61
23536,-450
23537,70
23538,-450
23539,70
23540,-450
23541,-330
23542,-62
23543,-162
23544,-62
23545,-363
23546,85
23547,-96
23548,70
23549,70
23550,-1336
23551,-196
23552,-62
23553,-129
23554,-450
23555,-129
23556,-62
23557,-216
23558,-1412
23559,37
23560,-852
23561,-450
23562,-450
23563,70
23564,-450
23565,-412
23566,-793
23567,-93
23568,-330
23569,-330
23570,70
23571,-5
23572,-596
23573,-5
23574,70
23575,-48
23576,-517
23577,-278
23578,-229
23579,-344
23580,-62
23581,-281
23582,-450
23583,-883
23584,76
23585,70
23586,-450
23587,70
23588,-1187
23589,-437
23590,-290
23591,70
23592,-129
23593,-129
23594,70
23595,-587
23596,-229
23597,-995
23598,28
23599,-62
23600,70
23601,-517
23602,70
23603,-306
23604,-24
23605,-1120
23606,-611
23607,70
23608,-541
23609,-129
23610,-517
23611,-5
23612,-196
23613,88
23614,70
23615,-450
23616,70
23617,70
23618,-129
23619,70
23620,-33
23621,70
23622,79
23623,-196
23624,70
23625,-347
23626,-344
23627,70
23628,-196
23629,-186
23630,-517
23631,40
23632,-414
23633,76
23634,-306
23635,-196
23636,7
23637,-33
23638,-1187
23639,76
23640,-480
23641,-450
23642,-229
23643,-922
23644,-602
23645,-275
23646,70
23647,-323
23648,-336
23649,70
23650,-129
23651,-129
23652,-296
23653,-450
23654,-99
23655,-450
23656,-129
23657,-162
23658,-129
23659,-347
23660,-62
23661,-129
23662,-45
23663,-129
23664,-450
23665,-162
23666,-718
23667,-471
23668,-651
23669,-62
23670,-803
23671,-615
23672,-721
23673,70
23674,-308
23675,-129
23676,28
23677,-196
23678,-196
23679,100
23680,-678
23681,-395
23682,-522
23683,-5
23684,-517
23685,70
23686,-204
23687,-541
23688,4
23689,-24
23690,-450
23691,-450
23692,-541
23693,70
23694,37
23695,-129
23696,-62
23697,70
23698,-162
23699,70
23700,70
23701,-541
23702,-153
23703,70
23704,-190
23705,-450
23706,-330
23707,-324
23708,-245
23709,-450
23710,-450
23711,-62
23712,-347
23713,70
23714,-132
23715,70
23716,70
23717,67
23718,-1321
23719,-68
23720,-492
23721,-517
23722,70
23723,70
23724,-547
23725,-141
23726,-153
23727,34
23728,-296
23729,-220
23730,-44
23731,-785
23732,76
23733,-254
23734,-414
23735,-162
23736,-162
23737,70
23738,-450
23739,70
23740,-445
23741,-450
23742,-785
23743,-537
23744,70
23745,70
23746,-129
23747,70
23748,-666
23749,-114
23750,-517
23751,-123
23752,-229
23753,-129
23754,70
23755,-90
23756,-682
23757,-30
23758,-419
23759,-450
23760,-411
23761,-450
23762,-162
23763,-209
23764,-369
23765,-63
23766,-139
23767,-95
23768,70
23769,70
23770,-675
23771,-129
23772,-880
23773,-62
23774,70
23775,-236
23776,-363
23777,-450
23778,-472
23779,-129
23780,-240
23781,70
23782,-260
23783,-62
23784,-682
23785,-62
23786,-450
23787,-718
23788,70
23789,-450
23790,-1336
23791,-162
23792,-450
23793,70
23794,-785
23795,-814
23796,-62
23797,-450
23798,-347
23799,-450
23800,70
23801,76
23802,-96
23803,-129
23804,70
23805,-584
23806,-1013
23807,-30
23808,-414
23809,70
23810,-450
23811,-450
23812,-718
23813,70
23814,-330
23815,-855
23816,-1324
23817,-450
23818,-51
23819,-1324
23820,-129
23821,-129
23822,-450
23823,70
23824,-129
23825,-62
23826,85
23827,-62
23828,70
23829,70
23830,-296
23831,-162
23832,79
23833,70
23834,-517
23835,-62
23836,-1333
23837,70
23838,70
23839,-450
23840,70
23841,-615
23842,-129
23843,-450
23844,-62
23845,70
23846,-378
23847,-450
23848,70
23849,-675
23850,-450
23851,-11
23852,-478
23853,70
23854,-229
23855,82
23856,-196
23857,70
23858,-481
23859,31
23860,-450
23861,-450
23862,-628
23863,-145
23864,-1120
23865,-62
23866,70
23867,-62
23868,70
23869,-852
23870,-62
23871,70
23872,-129
23873,-591
23874,40
23875,-129
23876,-166
23877,-450
23878,70
23879,-145
23880,-544
23881,-742
23882,70
23883,70
23884,-347
23885,-129
23886,70
23887,-62
23888,70
23889,-450
23890,-682
23891,-286
23892,82
23893,-196
23894,-651
23895,-263
23896,-99
23897,-660
23898,-608
23899,-517
23900,-240
23901,70
23902,55
23903,70
23904,-129
23905,70
23906,-66
23907,-721
23908,-450
23909,-48
23910,-567
23911,-347
23912,70
23913,13
23914,-129
23915,-129
23916,-785
23917,-62
23918,85
23919,-62
23920,-193
23921,-950
23922,-852
23923,-1336
23924,85
23925,70
23926,-263
23927,-584
23928,-311
23929,70
23930,-17
23931,-129
23932,-450
23933,-95
23934,70
23935,-331
23936,70
23937,-450
23938,-363
23939,-230
23940,70
23941,-481
23942,-1336
23943,-257
23944,-129
23945,70
23946,4
23947,-214
23948,-450
23949,70
23950,-517
23951,4
23952,-414
23953,-450
23954,-20
23955,-363
23956,-1412
23957,-229
23958,-62
23959,-651
23960,-450
23961,-718
23962,-263
23963,70
23964,-236
23965,-62
23966,-739
23967,-450
23968,-223
23969,-450
23970,-344
23971,-803
23972,-450
23973,70
23974,70
23975,-450
23976,70
23977,-36
23978,-986
23979,-450
23980,70
23981,-727
23982,-263
23983,-62
23984,-120
23985,-129
23986,-1321
23987,70
23988,-263
23989,-718
23990,70
23991,70
23992,-162
23993,70
23994,-62
23995,-1077
23996,-679
23997,-347
23998,70
23999,-339
24000,-450
24001,-152
24002,70
24003,-450
24004,70
24005,70
24006,-196
24007,70
24008,-584
24009,-129
24010,-129
24011,-363
24012,82
24013,-450
24014,-66
24015,-129
24016,-62
24017,58
24018,-345
24019,-517
24020,40
24021,-1324
24022,-196
24023,22
24024,31
24025,-450
24026,-651
24027,-129
24028,-296
24029,-129
24030,-66
24031,-78
24032,-263
24033,-450
24034,-450
24035,-114
24036,-129
24037,85
24038,-517
24039,70
24040,70
24041,-20
24042,70
24043,70
24044,70
24045,70
24046,-611
24047,-450
24048,-883
24049,85
24050,76
24051,70
24052,-263
24053,-1321
24054,-95
24055,-62
24056,-229
24057,70
24058,70
24059,-62
24060,-599
24061,-129
24062,-880
24063,85
24064,85
24065,-450
24066,-249
24067,-919
24068,79
24069,-450
24070,70
24071,-246
24072,-62
24073,-481
24074,-62
24075,-450
24076,-517
24077,-363
24078,70
24079,46
24080,70
24081,-62
24082,-1324
24083,-162
24084,-123
24085,-567
24086,-63
24087,-196
24088,-472
24089,70
24090,70
24091,-541
24092,-129
24093,70
24094,-129
24095,-390
24096,-532
24097,-62
24098,-785
24099,-1324
24100,-14
24101,-196
24102,-188
24103,-129
24104,-81
24105,70
24106,-60
24107,-883
24108,70
24109,-62
24110,-1062
24111,70
24112,-129
24113,-530
24114,-666
24115,-62
24116,-989
24117,-450
24118,70
24119,-517
24120,40
24121,28
24122,70
24123,-587
24124,-450
24125,-62
24126,-206
24127,-450
24128,-584
24129,-307
24130,-347
24131,-108
24132,-864
24133,70
24134,-615
24135,-62
24136,-599
24137,-129
24138,85
24139,-749
24140,70
24141,19
24142,-108
24143,-785
24144,-852
24145,76
24146,-129
24147,-129
24148,-557
24149,70
24150,-196
24151,19
24152,-354
24153,-330
24154,70
24155,-263
24156,-473
24157,70
24158,-196
24159,76
24160,70
24161,-330
24162,-500
24163,97
24164,-62
24165,-450
24166,70
24167,-62
24168,-196
24169,70
24170,-129
24171,88
24172,-450
24173,70
24174,-111
24175,-229
24176,-417
24177,-450
24178,70
24179,-129
24180,-39
24181,-347
24182,-461
24183,-450
24184,-375
24185,85
24186,-21
24187,-450
24188,82
24189,-575
24190,-229
24191,70
24192,-450
24193,-33
24194,70
24195,-254
24196,-375
24197,-393
24198,-450
24199,-95
24200,-722
24201,-557
24202,-517
24203,52
24204,-129
24205,-196
24206,-414
24207,-363
24208,-196
24209,-450
24210,-62
24211,70
24212,-587
24213,76
24214,-450
24215,94
24216,-129
24217,-800
24218,-403
24219,-450
24220,-931
24221,-816
24222,-254
24223,-54
24224,-481
24225,70
24226,-294
24227,-62
24228,70
24229,-5
24230,70
24231,70
24232,-95
24233,-62
24234,70
24235,-785
24236,82
24237,70
24238,70
24239,-129
24240,-742
24241,61
24242,-450
24243,-934
24244,-584
24245,-663
24246,70
24247,-345
24248,-450
24249,70
24250,70
24251,-129
24252,-466
24253,-120
24254,-317
24255,-62
24256,-1257
24257,-263
24258,-450
24259,70
24260,70
24261,-427
24262,70
24263,-24
24264,-414
24265,-450
24266,-99
24267,-30
24268,-62
24269,-450
24270,43
24271,-62
24272,-517
24273,-785
24274,70
24275,-129
24276,-330
24277,-584
24278,-162
24279,19
24280,-413
24281,-541
24282,-62
24283,70
24284,-1336
24285,-613
24286,70
24287,-62
24288,-62
24289,-919
24290,13
24291,-263
24292,-196
24293,70
24294,-450
24295,70
24296,-797
24297,-129
24298,-852
24299,-450
24300,-162
24301,-737
24302,-62
24303,79
24304,70
24305,70
24306,-129
24307,-62
24308,70
24309,-651
24310,-785
24311,22
24312,-51
24313,-229
24314,-102
24315,-62
24316,-450
24317,70
24318,-450
24319,-450
24320,70
24321,-62
24322,-62
24323,-517
24324,-450
24325,70
24326,70
24327,70
24328,-1017
24329,-129
24330,-197
24331,-852
24332,-332
24333,70
24334,-399
24335,-263
24336,-196
24337,-450
24338,-30
24339,-450
24340,-229
24341,-508
24342,-129
24343,-450
24344,-181
24345,-643
24346,91
24347,-1321
24348,-660
24349,-919
24350,-450
24351,-602
24352,-375
24353,70
24354,-876
24355,-414
24356,-481
24357,70
24358,-62
24359,-398
24360,70
24361,-450
24362,-62
24363,-450
24364,-95
24365,-1123
24366,70
24367,70
24368,-162
24369,-1199
24370,-1010
24371,-651
24372,-263
24373,70
24374,-531
24375,70
24376,-317
24377,-263
24378,-129
24379,-919
24380,-517
24381,-56
24382,-450
24383,-986
24384,70
24385,-739
24386,-584
24387,-263
24388,70
24389,-11
24390,-129
24391,-922
24392,-330
24393,-1339
24394,70
24395,-129
24396,-81
24397,-129
24398,70
24399,-816
24400,-132
24401,70
24402,-883
24403,-296
24404,-87
24405,-517
24406,70
24407,-394
24408,-162
24409,-278
24410,91
24411,-1008
24412,-162
24413,70
24414,-296
24415,-450
24416,-44
24417,79
24418,-162
24419,70
24420,-615
24421,-423
24422,-296
24423,-226
24424,-651
24425,-517
24426,-450
24427,-347
24428,-363
24429,-517
24430,-450
24431,-450
24432,-363
24433,70
24434,-801
24435,-450
24436,-95
24437,-858
24438,-95
24439,-414
24440,70
24441,-414
24442,70
24443,-450
24444,-220
24445,70
24446,-33
24447,-194
24448,-66
24449,70
24450,-47
24451,85
24452,-221
24453,70
24454,-72
24455,-989
24456,-48
24457,-17
24458,-148
